,x,y
80,[ 91  99  74 101  82],[13 23  0 23  6]
81,[ 92 100  75 102  83],[13 23  0 23  6]
82,[ 93 101  76 103  84],[13 23  0 23  6]
83,[ 94 102  77 104  85],[13 23  0 23  6]
84,[ 95 103  78 105  86],[13 23  0 23  6]
85,[ 96 104  79 106  87],[13 23  0 23  6]
86,[ 97 105  80 107  88],[13 23  0 23  6]
87,[ 98 106  81 108  89],[13 23  0 23  6]
88,[ 99 107  82 109  90],[13 23  0 23  6]
89,[100 108  83 110  91],[13 23  0 23  6]
90,[101 109  84 111  92],[13 23  0 23  6]
91,[102 110  85 112  93],[13 23  0 23  6]
92,[103 111  86 113  94],[13 23  0 23  6]
93,[104 112  87 114  95],[13 23  0 23  6]
94,[105 113  88 115  96],[13 23  0 23  6]
95,[106 114  89 116  97],[13 23  0 23  6]
96,[107 115  90 117  98],[13 23  0 23  6]
97,[108 116  91 118  99],[13 23  0 23  6]
98,[109 117  92 119 100],[13 23  0 23  6]
99,[110 118  93 120 101],[13 23  0 23  6]
100,[111 119  94 121 102],[13 23  0 23  6]
101,[112 120  95 122 103],[13 23  0 23  6]
102,[113 121  96 123 104],[13 23  0 23  6]
103,[114 122  97 124 105],[13 23  0 23  6]
104,[115 123  98 125 106],[13 23  0 23  6]
105,[116 124  99 126 107],[13 23  0 23  6]
106,[117 125 100 127 108],[13 23  0 23  6]
107,[118 126 101 128 109],[13 23  0 23  6]
108,[119 127 102 129 110],[13 23  0 23  6]
109,[120 128 103 130 111],[13 23  0 23  6]
110,[121 129 104 131 112],[13 23  0 23  6]
111,[122 130 105 132 113],[13 23  0 23  6]
112,[123 131 106 133 114],[13 23  0 23  6]
113,[124 132 107 134 115],[13 23  0 23  6]
114,[125 133 108 135 116],[13 23  0 23  6]
115,[126 134 109 136 117],[13 23  0 23  6]
116,[127 135 110 137 118],[13 23  0 23  6]
117,[128 136 111 138 119],[13 23  0 23  6]
118,[129 137 112 139 120],[13 23  0 23  6]
119,[130 138 113 140 121],[13 23  0 23  6]
120,[131 139 114 141 122],[13 23  0 23  6]
121,[132 140 115 142 123],[13 23  0 23  6]
122,[133 141 116 143 124],[13 23  0 23  6]
123,[134 142 117 144 125],[13 23  0 23  6]
124,[135 143 118 145 126],[13 23  0 23  6]
125,[136 144 119 146 127],[13 23  0 23  6]
126,[137 145 120 147 128],[13 23  0 23  6]
127,[138 146 121 148 129],[13 23  0 23  6]
128,[139 147 122 149 130],[13 23  0 23  6]
129,[140 148 123 150 131],[13 23  0 23  6]
130,[141 149 124 151 132],[13 23  0 23  6]
131,[142 150 125 152 133],[13 23  0 23  6]
132,[143 151 126 153 134],[13 23  0 23  6]
133,[144 152 127 154 135],[13 23  0 23  6]
134,[145 153 128 155 136],[13 23  0 23  6]
135,[146 154 129 156 137],[13 23  0 23  6]
136,[147 155 130 157 138],[13 23  0 23  6]
137,[148 156 131 158 139],[13 23  0 23  6]
138,[149 157 132 159 140],[13 23  0 23  6]
139,[150 158 133 160 141],[13 23  0 23  6]
140,[151 159 134 161 142],[13 23  0 23  6]
141,[152 160 135 162 143],[13 23  0 23  6]
142,[153 161 136 163 144],[13 23  0 23  6]
143,[154 162 137 164 145],[13 23  0 23  6]
144,[155 163 138 165 146],[13 23  0 23  6]
145,[156 164 139 166 147],[13 23  0 23  6]
146,[157 165 140 167 148],[13 23  0 23  6]
147,[158 166 141 168 149],[13 23  0 23  6]
148,[159 167 142 169 150],[13 23  0 23  6]
149,[160 168 143 170 151],[13 23  0 23  6]
150,[161 169 144 171 152],[13 23  0 23  6]
151,[162 170 145 172 153],[13 23  0 23  6]
152,[163 171 146 173 154],[13 23  0 23  6]
153,[164 172 147 174 155],[13 23  0 23  6]
154,[165 173 148 175 156],[13 23  0 23  6]
155,[166 174 149 176 157],[13 23  0 23  6]
156,[167 175 150 177 158],[13 23  0 23  6]
157,[168 176 151 178 159],[13 23  0 23  6]
158,[169 177 152 179 160],[13 23  0 23  6]
159,[170 178 153 180 161],[13 23  0 23  6]
160,[171 179 154 181 162],[13 23  0 23  6]
161,[172 180 155 182 163],[13 23  0 23  6]
162,[173 181 156 183 164],[13 23  0 23  6]
163,[174 182 157 184 165],[13 23  0 23  6]
164,[175 183 158 185 166],[13 23  0 23  6]
165,[176 184 159 186 167],[13 23  0 23  6]
166,[177 185 160 187 168],[13 23  0 23  6]
167,[178 186 161 188 169],[13 23  0 23  6]
168,[179 187 162 189 170],[13 23  0 23  6]
169,[180 188 163 190 171],[13 23  0 23  6]
170,[181 189 164 191 172],[13 23  0 23  6]
171,[182 190 165 192 173],[13 23  0 23  6]
172,[183 191 166 193 174],[13 23  0 23  6]
173,[184 192 167 194 175],[13 23  0 23  6]
174,[185 193 168 195 176],[13 23  0 23  6]
175,[186 194 169 196 177],[13 23  0 23  6]
176,[187 195 170 197 178],[13 23  0 23  6]
177,[188 196 171 198 179],[13 23  0 23  6]
178,[189 197 172 199 180],[13 23  0 23  6]
179,[190 198 173 200 181],[13 23  0 23  6]
180,[191 199 174 201 182],[13 23  0 23  6]
181,[192 200 175 202 183],[13 23  0 23  6]
182,[193 201 176 203 184],[13 23  0 23  6]
183,[194 202 177 204 185],[13 23  0 23  6]
184,[195 203 178 205 186],[13 23  0 23  6]
185,[196 204 179 206 187],[13 23  0 23  6]
186,[197 205 180 207 188],[13 23  0 23  6]
187,[198 206 181 208 189],[13 23  0 23  6]
188,[199 207 182 209 190],[13 23  0 23  6]
189,[200 208 183 210 191],[13 23  0 23  6]
190,[201 209 184 211 192],[13 23  0 23  6]
191,[202 210 185 212 193],[13 23  0 23  6]
192,[203 211 186 213 194],[13 23  0 23  6]
193,[204 212 187 214 195],[13 23  0 23  6]
194,[205 213 188 215 196],[13 23  0 23  6]
195,[206 214 189 216 197],[13 23  0 23  6]
196,[207 215 190 217 198],[13 23  0 23  6]
197,[208 216 191 218 199],[13 23  0 23  6]
198,[209 217 192 219 200],[13 23  0 23  6]
199,[210 218 193 220 201],[13 23  0 23  6]
200,[211 219 194 221 202],[13 23  0 23  6]
201,[212 220 195 222 203],[13 23  0 23  6]
202,[213 221 196 223 204],[13 23  0 23  6]
203,[214 222 197 224 205],[13 23  0 23  6]
204,[215 223 198 225 206],[13 23  0 23  6]
205,[216 224 199 226 207],[13 23  0 23  6]
206,[217 225 200 227 208],[13 23  0 23  6]
207,[218 226 201 228 209],[13 23  0 23  6]
208,[219 227 202 229 210],[13 23  0 23  6]
209,[220 228 203 230 211],[13 23  0 23  6]
210,[221 229 204 231 212],[13 23  0 23  6]
211,[222 230 205 232 213],[13 23  0 23  6]
212,[223 231 206 233 214],[13 23  0 23  6]
213,[224 232 207 234 215],[13 23  0 23  6]
214,[225 233 208 235 216],[13 23  0 23  6]
215,[226 234 209 236 217],[13 23  0 23  6]
216,[227 235 210 237 218],[13 23  0 23  6]
217,[228 236 211 238 219],[13 23  0 23  6]
218,[229 237 212 239 220],[13 23  0 23  6]
219,[230 238 213 240 221],[13 23  0 23  6]
220,[231 239 214 241 222],[13 23  0 23  6]
221,[232 240 215 242 223],[13 23  0 23  6]
222,[233 241 216 243 224],[13 23  0 23  6]
223,[234 242 217 244 225],[13 23  0 23  6]
224,[235 243 218 245 226],[13 23  0 23  6]
225,[236 244 219 246 227],[13 23  0 23  6]
226,[237 245 220 247 228],[13 23  0 23  6]
227,[238 246 221 248 229],[13 23  0 23  6]
228,[239 247 222 249 230],[13 23  0 23  6]
229,[240 248 223 250 231],[13 23  0 23  6]
230,[241 249 224 251 232],[13 23  0 23  6]
231,[242 250 225 252 233],[13 23  0 23  6]
232,[243 251 226 253 234],[13 23  0 23  6]
233,[244 252 227 254 235],[13 23  0 23  6]
234,[245 253 228 255 236],[13 23  0 23  6]
235,[246 254 229 256 237],[13 23  0 23  6]
236,[247 255 230 257 238],[13 23  0 23  6]
237,[248 256 231 258 239],[13 23  0 23  6]
238,[249 257 232 259 240],[13 23  0 23  6]
239,[250 258 233 260 241],[13 23  0 23  6]
240,[251 259 234 261 242],[13 23  0 23  6]
241,[252 260 235 262 243],[13 23  0 23  6]
242,[253 261 236 263 244],[13 23  0 23  6]
243,[254 262 237 264 245],[13 23  0 23  6]
244,[255 263 238 265 246],[13 23  0 23  6]
245,[256 264 239 266 247],[13 23  0 23  6]
246,[257 265 240 267 248],[13 23  0 23  6]
247,[258 266 241 268 249],[13 23  0 23  6]
248,[259 267 242 269 250],[13 23  0 23  6]
249,[260 268 243 270 251],[13 23  0 23  6]
250,[261 269 244 271 252],[13 23  0 23  6]
251,[262 270 245 272 253],[13 23  0 23  6]
252,[263 271 246 273 254],[13 23  0 23  6]
253,[264 272 247 274 255],[13 23  0 23  6]
254,[265 273 248 275 256],[13 23  0 23  6]
255,[266 274 249 276 257],[13 23  0 23  6]
256,[267 275 250 277 258],[13 23  0 23  6]
257,[268 276 251 278 259],[13 23  0 23  6]
258,[269 277 252 279 260],[13 23  0 23  6]
259,[270 278 253 280 261],[13 23  0 23  6]
260,[271 279 254 281 262],[13 23  0 23  6]
261,[272 280 255 282 263],[13 23  0 23  6]
262,[273 281 256 283 264],[13 23  0 23  6]
263,[274 282 257 284 265],[13 23  0 23  6]
264,[275 283 258 285 266],[13 23  0 23  6]
265,[276 284 259 286 267],[13 23  0 23  6]
266,[277 285 260 287 268],[13 23  0 23  6]
267,[278 286 261 288 269],[13 23  0 23  6]
268,[279 287 262 289 270],[13 23  0 23  6]
269,[280 288 263 290 271],[13 23  0 23  6]
270,[281 289 264 291 272],[13 23  0 23  6]
271,[282 290 265 292 273],[13 23  0 23  6]
272,[283 291 266 293 274],[13 23  0 23  6]
273,[284 292 267 294 275],[13 23  0 23  6]
274,[285 293 268 295 276],[13 23  0 23  6]
275,[286 294 269 296 277],[13 23  0 23  6]
276,[287 295 270 297 278],[13 23  0 23  6]
277,[288 296 271 298 279],[13 23  0 23  6]
278,[289 297 272 299 280],[13 23  0 23  6]
279,[290 298 273 300 281],[13 23  0 23  6]
280,[291 299 274 301 282],[13 23  0 23  6]
281,[292 300 275 302 283],[13 23  0 23  6]
282,[293 301 276 303 284],[13 23  0 23  6]
283,[294 302 277 304 285],[13 23  0 23  6]
284,[295 303 278 305 286],[13 23  0 23  6]
285,[296 304 279 306 287],[13 23  0 23  6]
286,[297 305 280 307 288],[13 23  0 23  6]
287,[298 306 281 308 289],[13 23  0 23  6]
288,[299 307 282 309 290],[13 23  0 23  6]
289,[300 308 283 310 291],[13 23  0 23  6]
290,[301 309 284 311 292],[13 23  0 23  6]
291,[302 310 285 312 293],[13 23  0 23  6]
292,[303 311 286 313 294],[13 23  0 23  6]
293,[304 312 287 314 295],[13 23  0 23  6]
294,[305 313 288 315 296],[13 23  0 23  6]
295,[306 314 289 316 297],[13 23  0 23  6]
296,[307 315 290 317 298],[13 23  0 23  6]
297,[308 316 291 318 299],[13 23  0 23  6]
298,[309 317 292 319 300],[13 23  0 23  6]
299,[310 318 293 320 301],[13 23  0 23  6]
300,[311 319 294 321 302],[13 23  0 23  6]
301,[312 320 295 322 303],[13 23  0 23  6]
302,[313 321 296 323 304],[13 23  0 23  6]
303,[314 322 297 324 305],[13 23  0 23  6]
304,[315 323 298 325 306],[13 23  0 23  6]
305,[316 324 299 326 307],[13 23  0 23  6]
306,[317 325 300 327 308],[13 23  0 23  6]
307,[318 326 301 328 309],[13 23  0 23  6]
308,[319 327 302 329 310],[13 23  0 23  6]
309,[320 328 303 330 311],[13 23  0 23  6]
310,[321 329 304 331 312],[13 23  0 23  6]
311,[322 330 305 332 313],[13 23  0 23  6]
312,[323 331 306 333 314],[13 23  0 23  6]
313,[324 332 307 334 315],[13 23  0 23  6]
314,[325 333 308 335 316],[13 23  0 23  6]
315,[326 334 309 336 317],[13 23  0 23  6]
316,[327 335 310 337 318],[13 23  0 23  6]
317,[328 336 311 338 319],[13 23  0 23  6]
318,[329 337 312 339 320],[13 23  0 23  6]
319,[330 338 313 340 321],[13 23  0 23  6]
320,[331 339 314 341 322],[13 23  0 23  6]
321,[332 340 315 342 323],[13 23  0 23  6]
322,[333 341 316 343 324],[13 23  0 23  6]
323,[334 342 317 344 325],[13 23  0 23  6]
324,[335 343 318 345 326],[13 23  0 23  6]
325,[336 344 319 346 327],[13 23  0 23  6]
326,[337 345 320 347 328],[13 23  0 23  6]
327,[338 346 321 348 329],[13 23  0 23  6]
328,[339 347 322 349 330],[13 23  0 23  6]
329,[340 348 323 350 331],[13 23  0 23  6]
330,[341 349 324 351 332],[13 23  0 23  6]
331,[342 350 325 352 333],[13 23  0 23  6]
332,[343 351 326 353 334],[13 23  0 23  6]
333,[344 352 327 354 335],[13 23  0 23  6]
334,[345 353 328 355 336],[13 23  0 23  6]
335,[346 354 329 356 337],[13 23  0 23  6]
336,[347 355 330 357 338],[13 23  0 23  6]
337,[348 356 331 358 339],[13 23  0 23  6]
338,[349 357 332 359 340],[13 23  0 23  6]
339,[350 358 333 360 341],[13 23  0 23  6]
340,[351 359 334 361 342],[13 23  0 23  6]
341,[352 360 335 362 343],[13 23  0 23  6]
342,[353 361 336 363 344],[13 23  0 23  6]
343,[354 362 337 364 345],[13 23  0 23  6]
344,[355 363 338 365 346],[13 23  0 23  6]
345,[356 364 339 366 347],[13 23  0 23  6]
346,[357 365 340 367 348],[13 23  0 23  6]
347,[358 366 341 368 349],[13 23  0 23  6]
348,[359 367 342 369 350],[13 23  0 23  6]
349,[360 368 343 370 351],[13 23  0 23  6]
350,[361 369 344 371 352],[13 23  0 23  6]
351,[362 370 345 372 353],[13 23  0 23  6]
352,[363 371 346 373 354],[13 23  0 23  6]
353,[364 372 347 374 355],[13 23  0 23  6]
354,[365 373 348 375 356],[13 23  0 23  6]
355,[366 374 349 376 357],[13 23  0 23  6]
356,[367 375 350 377 358],[13 23  0 23  6]
357,[368 376 351 378 359],[13 23  0 23  6]
358,[369 377 352 379 360],[13 23  0 23  6]
359,[370 378 353 380 361],[13 23  0 23  6]
360,[371 379 354 381 362],[13 23  0 23  6]
361,[372 380 355 382 363],[13 23  0 23  6]
362,[373 381 356 383 364],[13 23  0 23  6]
363,[374 382 357 384 365],[13 23  0 23  6]
364,[375 383 358 385 366],[13 23  0 23  6]
365,[376 384 359 386 367],[13 23  0 23  6]
366,[377 385 360 387 368],[13 23  0 23  6]
367,[378 386 361 388 369],[13 23  0 23  6]
368,[379 387 362 389 370],[13 23  0 23  6]
369,[380 388 363 390 371],[13 23  0 23  6]
370,[381 389 364 391 372],[13 23  0 23  6]
371,[382 390 365 392 373],[13 23  0 23  6]
372,[383 391 366 393 374],[13 23  0 23  6]
373,[384 392 367 394 375],[13 23  0 23  6]
374,[385 393 368 395 376],[13 23  0 23  6]
375,[386 394 369 396 377],[13 23  0 23  6]
376,[387 395 370 397 378],[13 23  0 23  6]
377,[388 396 371 398 379],[13 23  0 23  6]
378,[389 397 372 399 380],[13 23  0 23  6]
379,[390 398 373 400 381],[13 23  0 23  6]
380,[391 399 374 401 382],[13 23  0 23  6]
381,[392 400 375 402 383],[13 23  0 23  6]
382,[393 401 376 403 384],[13 23  0 23  6]
383,[394 402 377 404 385],[13 23  0 23  6]
384,[395 403 378 405 386],[13 23  0 23  6]
385,[396 404 379 406 387],[13 23  0 23  6]
386,[397 405 380 407 388],[13 23  0 23  6]
387,[398 406 381 408 389],[13 23  0 23  6]
388,[399 407 382 409 390],[13 23  0 23  6]
389,[400 408 383 410 391],[13 23  0 23  6]
390,[401 409 384 411 392],[13 23  0 23  6]
391,[402 410 385 412 393],[13 23  0 23  6]
392,[403 411 386 413 394],[13 23  0 23  6]
393,[404 412 387 414 395],[13 23  0 23  6]
394,[405 413 388 415 396],[13 23  0 23  6]
395,[406 414 389 416 397],[13 23  0 23  6]
396,[407 415 390 417 398],[13 23  0 23  6]
397,[408 416 391 418 399],[13 23  0 23  6]
398,[409 417 392 419 400],[13 23  0 23  6]
399,[410 418 393 420 401],[13 23  0 23  6]
400,[411 419 394 421 402],[13 23  0 23  6]
401,[412 420 395 422 403],[13 23  0 23  6]
402,[413 421 396 423 404],[13 23  0 23  6]
403,[414 422 397 424 405],[13 23  0 23  6]
404,[415 423 398 425 406],[13 23  0 23  6]
405,[416 424 399 426 407],[13 23  0 23  6]
406,[417 425 400 427 408],[13 23  0 23  6]
407,[418 426 401 428 409],[13 23  0 23  6]
408,[419 427 402 429 410],[13 23  0 23  6]
409,[420 428 403 430 411],[13 23  0 23  6]
410,[421 429 404 431 412],[13 23  0 23  6]
411,[422 430 405 432 413],[13 23  0 23  6]
412,[423 431 406 433 414],[13 23  0 23  6]
413,[424 432 407 434 415],[13 23  0 23  6]
414,[425 433 408 435 416],[13 23  0 23  6]
415,[426 434 409 436 417],[13 23  0 23  6]
416,[427 435 410 437 418],[13 23  0 23  6]
417,[428 436 411 438 419],[13 23  0 23  6]
418,[429 437 412 439 420],[13 23  0 23  6]
419,[430 438 413 440 421],[13 23  0 23  6]
420,[431 439 414 441 422],[13 23  0 23  6]
421,[432 440 415 442 423],[13 23  0 23  6]
422,[433 441 416 443 424],[13 23  0 23  6]
423,[434 442 417 444 425],[13 23  0 23  6]
424,[435 443 418 445 426],[13 23  0 23  6]
425,[436 444 419 446 427],[13 23  0 23  6]
426,[437 445 420 447 428],[13 23  0 23  6]
427,[438 446 421 448 429],[13 23  0 23  6]
428,[439 447 422 449 430],[13 23  0 23  6]
429,[440 448 423 450 431],[13 23  0 23  6]
430,[441 449 424 451 432],[13 23  0 23  6]
431,[442 450 425 452 433],[13 23  0 23  6]
432,[443 451 426 453 434],[13 23  0 23  6]
433,[444 452 427 454 435],[13 23  0 23  6]
434,[445 453 428 455 436],[13 23  0 23  6]
435,[446 454 429 456 437],[13 23  0 23  6]
436,[447 455 430 457 438],[13 23  0 23  6]
437,[448 456 431 458 439],[13 23  0 23  6]
438,[449 457 432 459 440],[13 23  0 23  6]
439,[450 458 433 460 441],[13 23  0 23  6]
440,[451 459 434 461 442],[13 23  0 23  6]
441,[452 460 435 462 443],[13 23  0 23  6]
442,[453 461 436 463 444],[13 23  0 23  6]
443,[454 462 437 464 445],[13 23  0 23  6]
444,[455 463 438 465 446],[13 23  0 23  6]
445,[456 464 439 466 447],[13 23  0 23  6]
446,[457 465 440 467 448],[13 23  0 23  6]
447,[458 466 441 468 449],[13 23  0 23  6]
448,[459 467 442 469 450],[13 23  0 23  6]
449,[460 468 443 470 451],[13 23  0 23  6]
450,[461 469 444 471 452],[13 23  0 23  6]
451,[462 470 445 472 453],[13 23  0 23  6]
452,[463 471 446 473 454],[13 23  0 23  6]
453,[464 472 447 474 455],[13 23  0 23  6]
454,[465 473 448 475 456],[13 23  0 23  6]
455,[466 474 449 476 457],[13 23  0 23  6]
456,[467 475 450 477 458],[13 23  0 23  6]
457,[468 476 451 478 459],[13 23  0 23  6]
458,[469 477 452 479 460],[13 23  0 23  6]
459,[470 478 453 480 461],[13 23  0 23  6]
460,[471 479 454 481 462],[13 23  0 23  6]
461,[472 480 455 482 463],[13 23  0 23  6]
462,[473 481 456 483 464],[13 23  0 23  6]
463,[474 482 457 484 465],[13 23  0 23  6]
464,[475 483 458 485 466],[13 23  0 23  6]
465,[476 484 459 486 467],[13 23  0 23  6]
466,[477 485 460 487 468],[13 23  0 23  6]
467,[478 486 461 488 469],[13 23  0 23  6]
468,[479 487 462 489 470],[13 23  0 23  6]
469,[480 488 463 490 471],[13 23  0 23  6]
470,[481 489 464 491 472],[13 23  0 23  6]
471,[482 490 465 492 473],[13 23  0 23  6]
472,[483 491 466 493 474],[13 23  0 23  6]
473,[484 492 467 494 475],[13 23  0 23  6]
474,[485 493 468 495 476],[13 23  0 23  6]
475,[486 494 469 496 477],[13 23  0 23  6]
476,[487 495 470 497 478],[13 23  0 23  6]
477,[488 496 471 498 479],[13 23  0 23  6]
478,[489 497 472 499 480],[13 23  0 23  6]
479,[490 498 473 500 481],[13 23  0 23  6]
480,[491 499 474 501 482],[13 23  0 23  6]
481,[492 500 475 502 483],[13 23  0 23  6]
482,[493 501 476 503 484],[13 23  0 23  6]
483,[494 502 477 504 485],[13 23  0 23  6]
484,[495 503 478 505 486],[13 23  0 23  6]
485,[496 504 479 506 487],[13 23  0 23  6]
486,[497 505 480 507 488],[13 23  0 23  6]
487,[498 506 481 508 489],[13 23  0 23  6]
488,[499 507 482 509 490],[13 23  0 23  6]
489,[500 508 483 510 491],[13 23  0 23  6]
490,[501 509 484 511 492],[13 23  0 23  6]
491,[502 510 485 512 493],[13 23  0 23  6]
492,[503 511 486 513 494],[13 23  0 23  6]
493,[504 512 487 514 495],[13 23  0 23  6]
494,[505 513 488 515 496],[13 23  0 23  6]
495,[506 514 489 516 497],[13 23  0 23  6]
496,[507 515 490 517 498],[13 23  0 23  6]
497,[508 516 491 518 499],[13 23  0 23  6]
498,[509 517 492 519 500],[13 23  0 23  6]
499,[510 518 493 520 501],[13 23  0 23  6]
500,[511 519 494 521 502],[13 23  0 23  6]
501,[512 520 495 522 503],[13 23  0 23  6]
502,[513 521 496 523 504],[13 23  0 23  6]
503,[514 522 497 524 505],[13 23  0 23  6]
504,[515 523 498 525 506],[13 23  0 23  6]
505,[516 524 499 526 507],[13 23  0 23  6]
506,[517 525 500 527 508],[13 23  0 23  6]
507,[518 526 501 528 509],[13 23  0 23  6]
508,[519 527 502 529 510],[13 23  0 23  6]
509,[520 528 503 530 511],[13 23  0 23  6]
510,[521 529 504 531 512],[13 23  0 23  6]
511,[522 530 505 532 513],[13 23  0 23  6]
512,[523 531 506 533 514],[13 23  0 23  6]
513,[524 532 507 534 515],[13 23  0 23  6]
514,[525 533 508 535 516],[13 23  0 23  6]
515,[526 534 509 536 517],[13 23  0 23  6]
516,[527 535 510 537 518],[13 23  0 23  6]
517,[528 536 511 538 519],[13 23  0 23  6]
518,[529 537 512 539 520],[13 23  0 23  6]
519,[530 538 513 540 521],[13 23  0 23  6]
520,[531 539 514 541 522],[13 23  0 23  6]
521,[532 540 515 542 523],[13 23  0 23  6]
522,[533 541 516 543 524],[13 23  0 23  6]
523,[534 542 517 544 525],[13 23  0 23  6]
524,[535 543 518 545 526],[13 23  0 23  6]
525,[536 544 519 546 527],[13 23  0 23  6]
526,[537 545 520 547 528],[13 23  0 23  6]
527,[538 546 521 548 529],[13 23  0 23  6]
528,[539 547 522 549 530],[13 23  0 23  6]
529,[540 548 523 550 531],[13 23  0 23  6]
530,[541 549 524 551 532],[13 23  0 23  6]
531,[542 550 525 552 533],[13 23  0 23  6]
532,[543 551 526 553 534],[13 23  0 23  6]
533,[544 552 527 554 535],[13 23  0 23  6]
534,[545 553 528 555 536],[13 23  0 23  6]
535,[546 554 529 556 537],[13 23  0 23  6]
536,[547 555 530 557 538],[13 23  0 23  6]
537,[548 556 531 558 539],[13 23  0 23  6]
538,[549 557 532 559 540],[13 23  0 23  6]
539,[550 558 533 560 541],[13 23  0 23  6]
540,[551 559 534 561 542],[13 23  0 23  6]
541,[552 560 535 562 543],[13 23  0 23  6]
542,[553 561 536 563 544],[13 23  0 23  6]
543,[554 562 537 564 545],[13 23  0 23  6]
544,[555 563 538 565 546],[13 23  0 23  6]
545,[556 564 539 566 547],[13 23  0 23  6]
546,[557 565 540 567 548],[13 23  0 23  6]
547,[558 566 541 568 549],[13 23  0 23  6]
548,[559 567 542 569 550],[13 23  0 23  6]
549,[560 568 543 570 551],[13 23  0 23  6]
