,x,y
135,[153 173 135 177 143 179 144 145 162 131 177 172 176 155 140],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
136,[154 174 136 178 144 180 145 146 163 132 178 173 177 156 141],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
137,[155 175 137 179 145 181 146 147 164 133 179 174 178 157 142],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
138,[156 176 138 180 146 182 147 148 165 134 180 175 179 158 143],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
139,[157 177 139 181 147 183 148 149 166 135 181 176 180 159 144],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
140,[158 178 140 182 148 184 149 150 167 136 182 177 181 160 145],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
141,[159 179 141 183 149 185 150 151 168 137 183 178 182 161 146],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
142,[160 180 142 184 150 186 151 152 169 138 184 179 183 162 147],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
143,[161 181 143 185 151 187 152 153 170 139 185 180 184 163 148],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
144,[162 182 144 186 152 188 153 154 171 140 186 181 185 164 149],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
145,[163 183 145 187 153 189 154 155 172 141 187 182 186 165 150],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
146,[164 184 146 188 154 190 155 156 173 142 188 183 187 166 151],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
147,[165 185 147 189 155 191 156 157 174 143 189 184 188 167 152],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
148,[166 186 148 190 156 192 157 158 175 144 190 185 189 168 153],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
149,[167 187 149 191 157 193 158 159 176 145 191 186 190 169 154],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
150,[168 188 150 192 158 194 159 160 177 146 192 187 191 170 155],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
151,[169 189 151 193 159 195 160 161 178 147 193 188 192 171 156],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
152,[170 190 152 194 160 196 161 162 179 148 194 189 193 172 157],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
153,[171 191 153 195 161 197 162 163 180 149 195 190 194 173 158],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
154,[172 192 154 196 162 198 163 164 181 150 196 191 195 174 159],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
155,[173 193 155 197 163 199 164 165 182 151 197 192 196 175 160],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
156,[174 194 156 198 164 200 165 166 183 152 198 193 197 176 161],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
157,[175 195 157 199 165 201 166 167 184 153 199 194 198 177 162],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
158,[176 196 158 200 166 202 167 168 185 154 200 195 199 178 163],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
159,[177 197 159 201 167 203 168 169 186 155 201 196 200 179 164],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
160,[178 198 160 202 168 204 169 170 187 156 202 197 201 180 165],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
161,[179 199 161 203 169 205 170 171 188 157 203 198 202 181 166],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
162,[180 200 162 204 170 206 171 172 189 158 204 199 203 182 167],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
163,[181 201 163 205 171 207 172 173 190 159 205 200 204 183 168],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
164,[182 202 164 206 172 208 173 174 191 160 206 201 205 184 169],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
165,[183 203 165 207 173 209 174 175 192 161 207 202 206 185 170],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
166,[184 204 166 208 174 210 175 176 193 162 208 203 207 186 171],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
167,[185 205 167 209 175 211 176 177 194 163 209 204 208 187 172],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
168,[186 206 168 210 176 212 177 178 195 164 210 205 209 188 173],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
169,[187 207 169 211 177 213 178 179 196 165 211 206 210 189 174],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
170,[188 208 170 212 178 214 179 180 197 166 212 207 211 190 175],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
171,[189 209 171 213 179 215 180 181 198 167 213 208 212 191 176],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
172,[190 210 172 214 180 216 181 182 199 168 214 209 213 192 177],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
173,[191 211 173 215 181 217 182 183 200 169 215 210 214 193 178],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
174,[192 212 174 216 182 218 183 184 201 170 216 211 215 194 179],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
175,[193 213 175 217 183 219 184 185 202 171 217 212 216 195 180],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
176,[194 214 176 218 184 220 185 186 203 172 218 213 217 196 181],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
177,[195 215 177 219 185 221 186 187 204 173 219 214 218 197 182],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
178,[196 216 178 220 186 222 187 188 205 174 220 215 219 198 183],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
179,[197 217 179 221 187 223 188 189 206 175 221 216 220 199 184],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
180,[198 218 180 222 188 224 189 190 207 176 222 217 221 200 185],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
181,[199 219 181 223 189 225 190 191 208 177 223 218 222 201 186],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
182,[200 220 182 224 190 226 191 192 209 178 224 219 223 202 187],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
183,[201 221 183 225 191 227 192 193 210 179 225 220 224 203 188],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
184,[202 222 184 226 192 228 193 194 211 180 226 221 225 204 189],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
185,[203 223 185 227 193 229 194 195 212 181 227 222 226 205 190],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
186,[204 224 186 228 194 230 195 196 213 182 228 223 227 206 191],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
187,[205 225 187 229 195 231 196 197 214 183 229 224 228 207 192],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
188,[206 226 188 230 196 232 197 198 215 184 230 225 229 208 193],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
189,[207 227 189 231 197 233 198 199 216 185 231 226 230 209 194],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
190,[208 228 190 232 198 234 199 200 217 186 232 227 231 210 195],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
191,[209 229 191 233 199 235 200 201 218 187 233 228 232 211 196],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
192,[210 230 192 234 200 236 201 202 219 188 234 229 233 212 197],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
193,[211 231 193 235 201 237 202 203 220 189 235 230 234 213 198],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
194,[212 232 194 236 202 238 203 204 221 190 236 231 235 214 199],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
195,[213 233 195 237 203 239 204 205 222 191 237 232 236 215 200],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
196,[214 234 196 238 204 240 205 206 223 192 238 233 237 216 201],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
197,[215 235 197 239 205 241 206 207 224 193 239 234 238 217 202],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
198,[216 236 198 240 206 242 207 208 225 194 240 235 239 218 203],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
199,[217 237 199 241 207 243 208 209 226 195 241 236 240 219 204],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
200,[218 238 200 242 208 244 209 210 227 196 242 237 241 220 205],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
201,[219 239 201 243 209 245 210 211 228 197 243 238 242 221 206],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
202,[220 240 202 244 210 246 211 212 229 198 244 239 243 222 207],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
203,[221 241 203 245 211 247 212 213 230 199 245 240 244 223 208],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
204,[222 242 204 246 212 248 213 214 231 200 246 241 245 224 209],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
205,[223 243 205 247 213 249 214 215 232 201 247 242 246 225 210],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
206,[224 244 206 248 214 250 215 216 233 202 248 243 247 226 211],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
207,[225 245 207 249 215 251 216 217 234 203 249 244 248 227 212],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
208,[226 246 208 250 216 252 217 218 235 204 250 245 249 228 213],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
209,[227 247 209 251 217 253 218 219 236 205 251 246 250 229 214],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
210,[228 248 210 252 218 254 219 220 237 206 252 247 251 230 215],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
211,[229 249 211 253 219 255 220 221 238 207 253 248 252 231 216],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
212,[230 250 212 254 220 256 221 222 239 208 254 249 253 232 217],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
213,[231 251 213 255 221 257 222 223 240 209 255 250 254 233 218],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
